"Date","Time","TideLevel"
2025-06-01,2025-06-01,6.80231040428627
2025-06-01,2025-06-01 01:00:00,6.80231040428627
2025-06-01,2025-06-01 02:00:00,6.80231040428627
2025-06-01,2025-06-01 03:00:00,6.80231040428627
2025-06-01,2025-06-01 04:00:00,6.80231040428627
2025-06-01,2025-06-01 05:00:00,6.80231040428627
2025-06-01,2025-06-01 06:00:00,7.20291244350464
2025-06-01,2025-06-01 07:00:00,7.95371458224388
2025-06-01,2025-06-01 08:00:00,8.62515248625673
2025-06-01,2025-06-01 09:00:00,8.82909562535037
2025-06-01,2025-06-01 10:00:00,8.21353852107991
2025-06-01,2025-06-01 11:00:00,6.77467436641539
2025-06-01,2025-06-01 12:00:00,4.80988374317515
2025-06-01,2025-06-01 13:00:00,2.72524430420523
2025-06-01,2025-06-01 14:00:00,0.951603733932739
2025-06-01,2025-06-01 15:00:00,-0.144466694729309
2025-06-01,2025-06-01 16:00:00,-0.332380268355392
2025-06-01,2025-06-01 17:00:00,0.494516529699757
2025-06-01,2025-06-01 18:00:00,2.22276859145497
2025-06-01,2025-06-01 19:00:00,4.56865425536806
2025-06-01,2025-06-01 20:00:00,7.14705690964254
2025-06-01,2025-06-01 21:00:00,9.53468836537117
2025-06-01,2025-06-01 22:00:00,11.3395787364705
2025-06-01,2025-06-01 23:00:00,12.2654248931356
2025-06-02,2025-06-02,6.11733539564027
2025-06-02,2025-06-02 01:00:00,6.11733539564027
2025-06-02,2025-06-02 02:00:00,6.11733539564027
2025-06-02,2025-06-02 03:00:00,6.11733539564027
2025-06-02,2025-06-02 04:00:00,6.11733539564027
2025-06-02,2025-06-02 05:00:00,6.11733539564027
2025-06-02,2025-06-02 06:00:00,6.11733539564027
2025-06-02,2025-06-02 07:00:00,6.11733539564027
2025-06-02,2025-06-02 08:00:00,6.83337190220786
2025-06-02,2025-06-02 09:00:00,7.59433769132978
2025-06-02,2025-06-02 10:00:00,7.98138621532955
2025-06-02,2025-06-02 11:00:00,7.70825733311919
2025-06-02,2025-06-02 12:00:00,6.69730629428091
2025-06-02,2025-06-02 13:00:00,5.18205192518122
2025-06-02,2025-06-02 14:00:00,3.51670810196553
2025-06-02,2025-06-02 15:00:00,2.09057440546034
2025-06-02,2025-06-02 16:00:00,1.23703139198824
2025-06-02,2025-06-02 17:00:00,1.23703139198824
